Fallnummer,Aktivität,Zeitstempel,Ausführende Person,Kosten (EUR),Transportiertes Gut,Produktpreis (EUR),Kunde,Abnahmeort,Abgabeort
050,Anzahl der Artikel überprüfen,2024-02-13 01:42:12,Lisa Schulz,87.02,Produkt F,110.0,Firma12,Lager B,Lager B
050,Verpackung prüfen,2024-02-13 01:47:12,Laura Fischer,93.3,Produkt F,110.0,Firma12,Lager E,Lager B
050,Paket zur Warenausgabe bringen,2024-02-13 02:15:12,Emma Weber,18.76,Produkt F,110.0,Firma12,Lager H,Lager I
050,Paket an Kunde übergeben,2024-02-13 02:30:12,Max Mustermann,12.61,Produkt F,110.0,Firma12,Lager D,Lager D
050,Bestellstatus im System ändern,2024-02-13 02:56:12,Hannah Meyer,92.43,Produkt F,110.0,Firma12,Lager E,Lager H
051,Kunden-Daten aufnehmen,2024-02-12 16:25:12,Timo Wagner,82.23,Produkt G,95.0,Firma4,Lager F,Lager D
051,Kunden-Daten in System übertragen,2024-02-12 17:09:12,Sophia Lang,77.73,Produkt G,95.0,Firma4,Lager G,Lager C
051,Zahlvorgang abschließen,2024-02-12 17:14:12,Emma Weber,41.15,Produkt G,95.0,Firma4,Lager C,Lager J
051,Bestellung im System eintragen,2024-02-12 17:17:12,Paul Zimmer,54.07,Produkt G,95.0,Firma4,Lager D,Lager E
051,Lagerbestand überprüfen,2024-02-12 18:10:12,Max Mustermann,33.56,Produkt G,95.0,Firma4,Lager E,Lager C
051,Auftragsabwicklung im System starten,2024-02-12 19:02:12,Timo Wagner,90.57,Produkt G,95.0,Firma4,Lager H,Lager B
051,Artikel zusammenstellen,2024-02-12 19:05:12,Timo Wagner,63.54,Produkt G,95.0,Firma4,Lager I,Lager C
051,Versicherungs-Bescheinigung dazulegen,2024-02-12 19:43:12,Jan Becker,17.6,Produkt G,95.0,Firma4,Lager B,Lager A
051,Ware verpacken,2024-02-12 20:02:12,Laura Fischer,94.94,Produkt G,95.0,Firma4,Lager G,Lager D
051,Gewicht prüfen,2024-02-12 20:39:12,Lisa Mueller,48.83,Produkt G,95.0,Firma4,Lager J,Lager J
051,Anzahl der Artikel überprüfen,2024-02-12 21:35:12,Leonie Richter,69.64,Produkt G,95.0,Firma4,Lager I,Lager E
051,Verpackung prüfen,2024-02-12 21:43:12,Noah Becker,28.1,Produkt G,95.0,Firma4,Lager J,Lager B
051,Paket zur Warenausgabe bringen,2024-02-12 22:16:12,Jonas Richter,45.3,Produkt G,95.0,Firma4,Lager H,Lager H
051,Paket an Kunde übergeben,2024-02-12 22:18:12,Lisa Mueller,5.63,Produkt G,95.0,Firma4,Lager A,Lager F
051,Bestellstatus im System ändern,2024-02-12 22:49:12,Timo Wagner,28.38,Produkt G,95.0,Firma4,Lager F,Lager E
052,Kunden-Daten aufnehmen,2024-02-12 16:25:12,Noah Becker,14.21,Produkt A,100.0,Firma14,Lager G,Lager D
052,Kunden-Daten in System übertragen,2024-02-12 16:44:12,Lena Mueller,5.88,Produkt A,100.0,Firma14,Lager D,Lager G
052,Zahlvorgang abschließen,2024-02-12 16:58:12,Paul Zimmer,93.54,Produkt A,100.0,Firma14,Lager C,Lager J
052,Bestellung im System eintragen,2024-02-12 17:32:12,Max Mustermann,69.4,Produkt A,100.0,Firma14,Lager D,Lager F
052,Lagerbestand überprüfen,2024-02-12 18:25:12,Sarah Schmidt,79.84,Produkt A,100.0,Firma14,Lager H,Lager D
052,Auftragsabwicklung im System starten,2024-02-12 18:48:12,Nico Schmidt,28.71,Produkt A,100.0,Firma14,Lager J,Lager E
052,Artikel zusammenstellen,2024-02-12 19:15:12,Paul Zimmer,28.73,Produkt A,100.0,Firma14,Lager H,Lager C
052,Ware verpacken,2024-02-12 20:13:12,Lisa Schulz,92.25,Produkt A,100.0,Firma14,Lager G,Lager E
052,Gewicht prüfen,2024-02-12 20:22:12,Nico Schmidt,52.28,Produkt A,100.0,Firma14,Lager A,Lager I
052,Anzahl der Artikel überprüfen,2024-02-12 21:12:12,Nico Schmidt,65.97,Produkt A,100.0,Firma14,Lager H,Lager F
052,Verpackung prüfen,2024-02-12 21:50:12,Timo Wagner,28.79,Produkt A,100.0,Firma14,Lager D,Lager I
052,Bezahlaufforderung an Kunde schicken,2024-02-12 22:17:12,Sophia Lang,63.08,Produkt A,100.0,Firma14,Lager C,Lager H
052,Informationen an Transporteur übermitteln,2024-02-12 23:08:12,Emilia Wagner,25.45,Produkt A,100.0,Firma14,Lager F,Lager I
052,Paket an Transporteur übergeben,2024-02-12 23:57:12,Nico Schmidt,76.26,Produkt A,100.0,Firma14,Lager B,Lager A
052,Bestellstatus im System ändern,2024-02-13 00:50:12,Lisa Schulz,25.6,Produkt A,100.0,Firma14,Lager D,Lager B
053,Kunden-Daten aufnehmen,2024-02-12 16:25:12,Leonie Richter,94.79,Produkt N,75.0,Firma6,Lager H,Lager J
053,Kunden-Daten in System übertragen,2024-02-12 16:59:12,Lisa Schulz,33.64,Produkt N,75.0,Firma6,Lager H,Lager J
053,Zahlvorgang abschließen,2024-02-12 17:20:12,David Meyer,7.76,Produkt N,75.0,Firma6,Lager A,Lager C
053,Bestellung im System eintragen,2024-02-12 17:53:12,Lisa Mueller,64.83,Produkt N,75.0,Firma6,Lager H,Lager C
053,Lagerbestand überprüfen,2024-02-12 18:29:12,Nico Schmidt,33.39,Produkt N,75.0,Firma6,Lager A,Lager A
053,Auftragsabwicklung im System starten,2024-02-12 18:31:12,Sophia Lang,50.35,Produkt N,75.0,Firma6,Lager D,Lager J
053,Artikel zusammenstellen,2024-02-12 18:47:12,Nico Schmidt,95.89,Produkt N,75.0,Firma6,Lager E,Lager B
053,Ware verpacken,2024-02-12 19:17:12,Luca Huber,73.25,Produkt N,75.0,Firma6,Lager F,Lager G
053,Gewicht prüfen,2024-02-12 19:39:12,Sarah Schmidt,65.85,Produkt N,75.0,Firma6,Lager E,Lager E
053,Anzahl der Artikel überprüfen,2024-02-12 20:32:12,Max Mustermann,38.01,Produkt N,75.0,Firma6,Lager C,Lager H
053,Verpackung prüfen,2024-02-12 21:03:12,Noah Becker,28.29,Produkt N,75.0,Firma6,Lager F,Lager C
053,Fehler im System eintrgen,2024-02-12 21:15:12,Max Mustermann,17.13,Produkt N,75.0,Firma6,Lager A,Lager H
053,Bestandsverwaltung informieren,2024-02-12 22:07:12,Mia Schmitt,20.18,Produkt N,75.0,Firma6,Lager F,Lager B
053,Lagerbestand überprüfen,2024-02-12 22:58:12,Sophia Lang,25.05,Produkt N,75.0,Firma6,Lager E,Lager E
053,Auftragsabwicklung im System starten,2024-02-12 23:41:12,Nico Schmidt,91.49,Produkt N,75.0,Firma6,Lager C,Lager E
053,Artikel zusammenstellen,2024-02-13 00:32:12,Emma Weber,84.75,Produkt N,75.0,Firma6,Lager G,Lager C
053,Ware verpacken,2024-02-13 00:59:12,Timo Wagner,23.44,Produkt N,75.0,Firma6,Lager J,Lager A
053,Gewicht prüfen,2024-02-13 01:55:12,Leonie Richter,23.82,Produkt N,75.0,Firma6,Lager B,Lager J
053,Anzahl der Artikel überprüfen,2024-02-13 02:38:12,Max Mustermann,86.35,Produkt N,75.0,Firma6,Lager I,Lager F
053,Verpackung prüfen,2024-02-13 03:27:12,Sarah Schmidt,55.36,Produkt N,75.0,Firma6,Lager A,Lager F
053,Informationen an Transporteur übermitteln,2024-02-13 03:57:12,Noah Becker,39.3,Produkt N,75.0,Firma6,Lager G,Lager C
053,Paket an Transporteur übergeben,2024-02-13 04:09:12,Sophia Lang,43.33,Produkt N,75.0,Firma6,Lager D,Lager G
053,Bestellstatus im System ändern,2024-02-13 05:07:12,Laura Fischer,50.13,Produkt N,75.0,Firma6,Lager C,Lager I
054,Kunden-Daten aufnehmen,2024-02-12 16:25:12,Jonas Richter,23.73,Produkt C,80.0,Firma20,Lager I,Lager D
054,Kunden-Daten in System übertragen,2024-02-12 17:02:12,Nico Schmidt,8.24,Produkt C,80.0,Firma20,Lager B,Lager H
054,Rechnungsadesse aufnehmen,2024-02-12 17:57:12,Hannah Meyer,82.75,Produkt C,80.0,Firma20,Lager J,Lager I
054,Rechnungsadesse im System eintragen,2024-02-12 18:33:12,Sophia Lang,25.43,Produkt C,80.0,Firma20,Lager H,Lager J
054,Bestellung im System eintragen,2024-02-12 18:42:12,Laura Fischer,33.17,Produkt C,80.0,Firma20,Lager G,Lager B
054,Lagerbestand überprüfen,2024-02-12 19:40:12,David Meyer,76.33,Produkt C,80.0,Firma20,Lager F,Lager I
054,Artikel bestellen,2024-02-12 20:26:12,Timo Wagner,93.83,Produkt C,80.0,Firma20,Lager A,Lager D
054,Information an Kunde über verspätetet Lieferzeit verschicken,2024-02-12 20:55:12,Paul Zimmer,36.52,Produkt C,80.0,Firma20,Lager I,Lager E
054,Auftragsabwicklung im System starten,2024-02-12 21:14:12,Laura Fischer,69.62,Produkt C,80.0,Firma20,Lager A,Lager B
054,Artikel zusammenstellen,2024-02-12 21:20:12,Jan Becker,44.59,Produkt C,80.0,Firma20,Lager C,Lager F
054,Ware verpacken,2024-02-12 21:53:12,David Meyer,48.18,Produkt C,80.0,Firma20,Lager E,Lager B
054,Gewicht prüfen,2024-02-12 22:45:12,Leonie Richter,41.3,Produkt C,80.0,Firma20,Lager I,Lager G
054,Anzahl der Artikel überprüfen,2024-02-12 23:09:12,Max Mustermann,16.49,Produkt C,80.0,Firma20,Lager G,Lager G
054,Verpackung prüfen,2024-02-12 23:41:12,Emilia Wagner,55.96,Produkt C,80.0,Firma20,Lager I,Lager A
054,Fehler im System eintrgen,2024-02-13 00:20:12,Hannah Meyer,52.74,Produkt C,80.0,Firma20,Lager F,Lager B
054,Bestandsverwaltung informieren,2024-02-13 01:05:12,Nico Schmidt,34.69,Produkt C,80.0,Firma20,Lager B,Lager F
054,Lagerbestand überprüfen,2024-02-13 01:32:12,Paul Zimmer,98.2,Produkt C,80.0,Firma20,Lager C,Lager C
054,Auftragsabwicklung im System starten,2024-02-13 01:50:12,Jonas Richter,26.2,Produkt C,80.0,Firma20,Lager E,Lager F
054,Artikel zusammenstellen,2024-02-13 02:23:12,Leonie Richter,75.8,Produkt C,80.0,Firma20,Lager G,Lager G
054,Ware verpacken,2024-02-13 02:45:12,Noah Becker,75.2,Produkt C,80.0,Firma20,Lager E,Lager G
054,Gewicht prüfen,2024-02-13 02:59:12,Luca Huber,82.57,Produkt C,80.0,Firma20,Lager I,Lager J
054,Anzahl der Artikel überprüfen,2024-02-13 03:43:12,Lena Mueller,11.9,Produkt C,80.0,Firma20,Lager J,Lager A
054,Verpackung prüfen,2024-02-13 04:26:12,Jan Becker,76.41,Produkt C,80.0,Firma20,Lager G,Lager C
054,Paket zur Warenausgabe bringen,2024-02-13 04:39:12,Lisa Schulz,71.58,Produkt C,80.0,Firma20,Lager I,Lager G
054,Paket an Kunde übergeben,2024-02-13 05:22:12,Hannah Meyer,98.72,Produkt C,80.0,Firma20,Lager B,Lager E
054,Bestellstatus im System ändern,2024-02-13 06:07:12,Lisa Schulz,80.18,Produkt C,80.0,Firma20,Lager G,Lager F
055,Vollständigkeit der Daten prüfen,2024-02-12 16:25:12,Lisa Mueller,12.51,Produkt Q,110.0,Firma14,Lager F,Lager G
055,Bestellung im System eintragen,2024-02-12 16:31:12,Hannah Meyer,31.49,Produkt Q,110.0,Firma14,Lager A,Lager J
055,Lagerbestand überprüfen,2024-02-12 16:46:12,Sophia Lang,77.63,Produkt Q,110.0,Firma14,Lager B,Lager H
055,Auftragsabwicklung im System starten,2024-02-12 16:54:12,Sophia Lang,68.7,Produkt Q,110.0,Firma14,Lager C,Lager G
055,Artikel zusammenstellen,2024-02-12 17:32:12,Lisa Schulz,80.72,Produkt Q,110.0,Firma14,Lager E,Lager G
055,Ware verpacken,2024-02-12 17:54:12,Lena Mueller,69.11,Produkt Q,110.0,Firma14,Lager I,Lager G
055,Gewicht prüfen,2024-02-12 18:51:12,Luca Huber,92.89,Produkt Q,110.0,Firma14,Lager A,Lager J
055,Anzahl der Artikel überprüfen,2024-02-12 19:36:12,Laura Fischer,47.45,Produkt Q,110.0,Firma14,Lager G,Lager B
055,Verpackung prüfen,2024-02-12 20:34:12,Emma Weber,86.1,Produkt Q,110.0,Firma14,Lager G,Lager C
055,Paket zur Warenausgabe bringen,2024-02-12 20:39:12,Luca Huber,43.87,Produkt Q,110.0,Firma14,Lager G,Lager E
055,Paket an Kunde übergeben,2024-02-12 21:26:12,Laura Fischer,17.45,Produkt Q,110.0,Firma14,Lager E,Lager E
055,Bestellstatus im System ändern,2024-02-12 21:38:12,Leonie Richter,60.13,Produkt Q,110.0,Firma14,Lager C,Lager H
056,Kunden-Daten aufnehmen,2024-02-12 16:25:12,Emma Weber,20.9,Produkt B,120.0,Firma5,Lager A,Lager E
056,Kunden-Daten in System übertragen,2024-02-12 17:03:12,David Meyer,17.02,Produkt B,120.0,Firma5,Lager E,Lager D
056,Rechnungsadesse aufnehmen,2024-02-12 17:21:12,Emma Weber,68.67,Produkt B,120.0,Firma5,Lager J,Lager G
056,Rechnungsadesse im System eintragen,2024-02-12 17:36:12,Luca Huber,82.38,Produkt B,120.0,Firma5,Lager E,Lager F
056,Bestellung im System eintragen,2024-02-12 17:38:12,Jonas Richter,86.22,Produkt B,120.0,Firma5,Lager J,Lager F
056,Lagerbestand überprüfen,2024-02-12 18:19:12,Emilia Wagner,26.69,Produkt B,120.0,Firma5,Lager A,Lager A
056,Auftragsabwicklung im System starten,2024-02-12 19:04:12,Leonie Richter,18.0,Produkt B,120.0,Firma5,Lager D,Lager C
056,Artikel zusammenstellen,2024-02-12 19:08:12,Lisa Mueller,25.43,Produkt B,120.0,Firma5,Lager H,Lager F
056,Ware verpacken,2024-02-12 19:43:12,Emilia Wagner,74.99,Produkt B,120.0,Firma5,Lager F,Lager I
056,Gewicht prüfen,2024-02-12 20:30:12,Lena Mueller,10.51,Produkt B,120.0,Firma5,Lager A,Lager J
056,Anzahl der Artikel überprüfen,2024-02-12 20:51:12,Nico Schmidt,44.78,Produkt B,120.0,Firma5,Lager I,Lager E
056,Verpackung prüfen,2024-02-12 21:05:12,Laura Fischer,73.61,Produkt B,120.0,Firma5,Lager J,Lager A
056,Fehler im System eintrgen,2024-02-12 21:42:12,Lena Mueller,96.13,Produkt B,120.0,Firma5,Lager C,Lager J
056,Bestandsverwaltung informieren,2024-02-12 21:56:12,Emilia Wagner,21.86,Produkt B,120.0,Firma5,Lager H,Lager B
056,Lagerbestand überprüfen,2024-02-12 21:59:12,Leonie Richter,85.98,Produkt B,120.0,Firma5,Lager B,Lager H
056,Auftragsabwicklung im System starten,2024-02-12 22:58:12,Sophia Lang,14.63,Produkt B,120.0,Firma5,Lager C,Lager B
056,Artikel zusammenstellen,2024-02-12 23:49:12,Emma Weber,64.21,Produkt B,120.0,Firma5,Lager F,Lager G
056,Ware verpacken,2024-02-13 00:01:12,Hannah Meyer,59.98,Produkt B,120.0,Firma5,Lager H,Lager E
056,Gewicht prüfen,2024-02-13 00:12:12,Sophia Lang,75.64,Produkt B,120.0,Firma5,Lager E,Lager D
056,Anzahl der Artikel überprüfen,2024-02-13 01:10:12,Lisa Mueller,93.07,Produkt B,120.0,Firma5,Lager J,Lager C
056,Verpackung prüfen,2024-02-13 01:26:12,Jonas Richter,40.14,Produkt B,120.0,Firma5,Lager E,Lager A
056,Bezahlaufforderung an Kunde schicken,2024-02-13 02:07:12,Sophia Lang,22.28,Produkt B,120.0,Firma5,Lager C,Lager G
056,Informationen an Transporteur übermitteln,2024-02-13 03:03:12,Hannah Meyer,93.8,Produkt B,120.0,Firma5,Lager I,Lager F
056,Paket an Transporteur übergeben,2024-02-13 03:29:12,Mia Schmitt,20.51,Produkt B,120.0,Firma5,Lager C,Lager E
056,Bestellstatus im System ändern,2024-02-13 04:25:12,Nico Schmidt,40.89,Produkt B,120.0,Firma5,Lager J,Lager C
057,Kunden-Daten aufnehmen,2024-02-12 16:25:12,Leonie Richter,69.09,Produkt J,75.0,Firma15,Lager F,Lager C
057,Kunden-Daten in System übertragen,2024-02-12 16:32:12,Laura Fischer,44.7,Produkt J,75.0,Firma15,Lager F,Lager E
057,Zahlvorgang abschließen,2024-02-12 16:52:12,Lisa Mueller,83.88,Produkt J,75.0,Firma15,Lager A,Lager B
057,Bestellung im System eintragen,2024-02-12 17:42:12,David Meyer,91.13,Produkt J,75.0,Firma15,Lager F,Lager D
057,Lagerbestand überprüfen,2024-02-12 17:54:12,Lena Mueller,85.18,Produkt J,75.0,Firma15,Lager J,Lager J
057,Auftragsabwicklung im System starten,2024-02-12 18:09:12,Laura Fischer,18.71,Produkt J,75.0,Firma15,Lager B,Lager H
057,Artikel zusammenstellen,2024-02-12 18:22:12,Lisa Schulz,8.18,Produkt J,75.0,Firma15,Lager G,Lager I
057,Versicherungs-Bescheinigung dazulegen,2024-02-12 18:24:12,Lisa Schulz,23.35,Produkt J,75.0,Firma15,Lager F,Lager F
057,Ware verpacken,2024-02-12 19:22:12,Luca Huber,76.51,Produkt J,75.0,Firma15,Lager A,Lager E
057,Gewicht prüfen,2024-02-12 19:39:12,Lisa Schulz,17.83,Produkt J,75.0,Firma15,Lager E,Lager J
057,Anzahl der Artikel überprüfen,2024-02-12 20:31:12,Laura Fischer,16.08,Produkt J,75.0,Firma15,Lager B,Lager G
057,Verpackung prüfen,2024-02-12 20:40:12,Hannah Meyer,56.97,Produkt J,75.0,Firma15,Lager I,Lager C
057,Paket zur Warenausgabe bringen,2024-02-12 21:20:12,Jan Becker,6.37,Produkt J,75.0,Firma15,Lager F,Lager A
057,Paket an Kunde übergeben,2024-02-12 22:05:12,Nico Schmidt,30.36,Produkt J,75.0,Firma15,Lager J,Lager D
057,Bestellstatus im System ändern,2024-02-12 23:05:12,Lisa Mueller,78.67,Produkt J,75.0,Firma15,Lager I,Lager A
058,Kunden-Daten aufnehmen,2024-02-12 16:25:12,Leonie Richter,41.62,Produkt Q,110.0,Firma6,Lager I,Lager J
058,Kunden-Daten in System übertragen,2024-02-12 16:31:12,Luca Huber,48.82,Produkt Q,110.0,Firma6,Lager J,Lager G
058,Rechnungsadesse aufnehmen,2024-02-12 17:01:12,Sarah Schmidt,24.42,Produkt Q,110.0,Firma6,Lager F,Lager A
058,Rechnungsadesse im System eintragen,2024-02-12 17:23:12,Timo Wagner,31.69,Produkt Q,110.0,Firma6,Lager I,Lager B
058,Bestellung im System eintragen,2024-02-12 17:43:12,Lena Mueller,43.86,Produkt Q,110.0,Firma6,Lager D,Lager H
058,Lagerbestand überprüfen,2024-02-12 18:20:12,Hannah Meyer,63.51,Produkt Q,110.0,Firma6,Lager J,Lager E
058,Artikel bestellen,2024-02-12 18:29:12,Emilia Wagner,47.05,Produkt Q,110.0,Firma6,Lager B,Lager E
058,Information an Kunde über verspätetet Lieferzeit verschicken,2024-02-12 18:52:12,Noah Becker,23.67,Produkt Q,110.0,Firma6,Lager E,Lager J
058,Auftragsabwicklung im System starten,2024-02-12 19:12:12,Paul Zimmer,26.56,Produkt Q,110.0,Firma6,Lager E,Lager J
058,Artikel zusammenstellen,2024-02-12 20:11:12,Emma Weber,79.67,Produkt Q,110.0,Firma6,Lager H,Lager G
058,Ware verpacken,2024-02-12 21:08:12,Paul Zimmer,95.54,Produkt Q,110.0,Firma6,Lager J,Lager A
058,Gewicht prüfen,2024-02-12 21:58:12,Emma Weber,36.86,Produkt Q,110.0,Firma6,Lager G,Lager J
058,Anzahl der Artikel überprüfen,2024-02-12 22:03:12,Lisa Schulz,81.4,Produkt Q,110.0,Firma6,Lager I,Lager J
058,Verpackung prüfen,2024-02-12 22:11:12,Leonie Richter,30.22,Produkt Q,110.0,Firma6,Lager G,Lager A
058,Fehler im System eintrgen,2024-02-12 22:51:12,Sophia Lang,35.17,Produkt Q,110.0,Firma6,Lager I,Lager F
058,Bestandsverwaltung informieren,2024-02-12 23:41:12,Noah Becker,67.37,Produkt Q,110.0,Firma6,Lager B,Lager D
058,Lagerbestand überprüfen,2024-02-12 23:55:12,Noah Becker,13.51,Produkt Q,110.0,Firma6,Lager A,Lager F
058,Auftragsabwicklung im System starten,2024-02-13 00:48:12,Jan Becker,36.93,Produkt Q,110.0,Firma6,Lager H,Lager I
058,Artikel zusammenstellen,2024-02-13 01:33:12,Lena Mueller,39.41,Produkt Q,110.0,Firma6,Lager J,Lager J
058,Ware verpacken,2024-02-13 01:36:12,Sophia Lang,22.55,Produkt Q,110.0,Firma6,Lager B,Lager F
058,Gewicht prüfen,2024-02-13 02:16:12,Laura Fischer,57.93,Produkt Q,110.0,Firma6,Lager A,Lager E
058,Anzahl der Artikel überprüfen,2024-02-13 02:37:12,Hannah Meyer,78.51,Produkt Q,110.0,Firma6,Lager C,Lager B
058,Verpackung prüfen,2024-02-13 03:30:12,Noah Becker,48.49,Produkt Q,110.0,Firma6,Lager B,Lager H
058,Paket zur Warenausgabe bringen,2024-02-13 04:22:12,Emilia Wagner,80.15,Produkt Q,110.0,Firma6,Lager I,Lager B
058,Paket an Kunde übergeben,2024-02-13 04:29:12,Timo Wagner,86.17,Produkt Q,110.0,Firma6,Lager I,Lager G
058,Bestellstatus im System ändern,2024-02-13 04:47:12,Noah Becker,26.72,Produkt Q,110.0,Firma6,Lager B,Lager B
059,Vollständigkeit der Daten prüfen,2024-02-12 16:25:12,Emilia Wagner,93.8,Produkt D,70.0,Firma8,Lager I,Lager F
059,Bestellung im System eintragen,2024-02-12 16:27:12,Emma Weber,18.67,Produkt D,70.0,Firma8,Lager E,Lager H
059,Lagerbestand überprüfen,2024-02-12 16:30:12,Leonie Richter,92.01,Produkt D,70.0,Firma8,Lager D,Lager E
059,Auftragsabwicklung im System starten,2024-02-12 17:11:12,Jan Becker,43.38,Produkt D,70.0,Firma8,Lager C,Lager H
059,Artikel zusammenstellen,2024-02-12 18:11:12,Jonas Richter,96.78,Produkt D,70.0,Firma8,Lager E,Lager F
059,Ware verpacken,2024-02-12 18:14:12,Leonie Richter,7.98,Produkt D,70.0,Firma8,Lager H,Lager E
059,Gewicht prüfen,2024-02-12 19:02:12,Mia Schmitt,88.23,Produkt D,70.0,Firma8,Lager I,Lager E
059,Anzahl der Artikel überprüfen,2024-02-12 19:54:12,Emilia Wagner,58.3,Produkt D,70.0,Firma8,Lager I,Lager F
059,Verpackung prüfen,2024-02-12 20:51:12,Emilia Wagner,80.9,Produkt D,70.0,Firma8,Lager D,Lager E
059,Paket zur Warenausgabe bringen,2024-02-12 21:21:12,Noah Becker,79.75,Produkt D,70.0,Firma8,Lager C,Lager A
059,Paket an Kunde übergeben,2024-02-12 21:24:12,Max Mustermann,47.41,Produkt D,70.0,Firma8,Lager G,Lager G
059,Bestellstatus im System ändern,2024-02-12 21:44:12,Nico Schmidt,26.89,Produkt D,70.0,Firma8,Lager A,Lager J
060,Kunden-Daten abfragen (automatische Übertragung ins System),2024-02-12 16:25:12,Emilia Wagner,30.05,Produkt K,110.0,Firma9,Lager F,Lager C
060,Bestellung im System eintragen,2024-02-12 17:12:12,Jonas Richter,56.73,Produkt K,110.0,Firma9,Lager F,Lager G
060,Lagerbestand überprüfen,2024-02-12 17:18:12,Emilia Wagner,47.42,Produkt K,110.0,Firma9,Lager D,Lager A
060,Artikel bestellen,2024-02-12 17:34:12,Noah Becker,89.76,Produkt K,110.0,Firma9,Lager D,Lager E
060,Information an Kunde über verspätetet Lieferzeit verschicken,2024-02-12 18:23:12,Lisa Schulz,52.01,Produkt K,110.0,Firma9,Lager H,Lager A
060,Auftragsabwicklung im System starten,2024-02-12 19:04:12,Paul Zimmer,41.58,Produkt K,110.0,Firma9,Lager F,Lager C
060,Artikel zusammenstellen,2024-02-12 19:07:12,Jonas Richter,68.88,Produkt K,110.0,Firma9,Lager G,Lager A
060,Versicherungs-Bescheinigung dazulegen,2024-02-12 20:01:12,Lisa Schulz,69.72,Produkt K,110.0,Firma9,Lager C,Lager J
060,Ware verpacken,2024-02-12 20:38:12,Laura Fischer,80.06,Produkt K,110.0,Firma9,Lager H,Lager D
060,Gewicht prüfen,2024-02-12 21:21:12,Timo Wagner,62.99,Produkt K,110.0,Firma9,Lager G,Lager A
060,Anzahl der Artikel überprüfen,2024-02-12 21:35:12,Sophia Lang,57.27,Produkt K,110.0,Firma9,Lager G,Lager E
060,Verpackung prüfen,2024-02-12 22:33:12,Max Mustermann,5.96,Produkt K,110.0,Firma9,Lager H,Lager B
060,Informationen an Transporteur übermitteln,2024-02-12 22:42:12,Sarah Schmidt,82.25,Produkt K,110.0,Firma9,Lager A,Lager A
060,Paket an Transporteur übergeben,2024-02-12 23:07:12,Lisa Mueller,57.72,Produkt K,110.0,Firma9,Lager E,Lager F
060,Bestellstatus im System ändern,2024-02-12 23:24:12,Max Mustermann,11.06,Produkt K,110.0,Firma9,Lager G,Lager D
061,Kunden-Daten aufnehmen,2024-02-12 16:25:12,Laura Fischer,86.84,Produkt O,120.0,Firma10,Lager D,Lager J
061,Kunden-Daten in System übertragen,2024-02-12 17:16:12,Leonie Richter,26.93,Produkt O,120.0,Firma10,Lager I,Lager D
061,Zahlvorgang abschließen,2024-02-12 17:18:12,Luca Huber,44.12,Produkt O,120.0,Firma10,Lager D,Lager I
061,Bestellung im System eintragen,2024-02-12 17:48:12,Jonas Richter,74.41,Produkt O,120.0,Firma10,Lager H,Lager I
061,Lagerbestand überprüfen,2024-02-12 18:20:12,David Meyer,69.62,Produkt O,120.0,Firma10,Lager J,Lager J
061,Auftragsabwicklung im System starten,2024-02-12 18:39:12,Timo Wagner,25.43,Produkt O,120.0,Firma10,Lager I,Lager G
061,Artikel zusammenstellen,2024-02-12 18:58:12,Leonie Richter,17.27,Produkt O,120.0,Firma10,Lager I,Lager F
061,Ware verpacken,2024-02-12 19:32:12,Nico Schmidt,16.9,Produkt O,120.0,Firma10,Lager A,Lager H
061,Gewicht prüfen,2024-02-12 20:11:12,Noah Becker,30.07,Produkt O,120.0,Firma10,Lager F,Lager I
061,Anzahl der Artikel überprüfen,2024-02-12 20:18:12,Lisa Mueller,76.0,Produkt O,120.0,Firma10,Lager E,Lager D
061,Verpackung prüfen,2024-02-12 21:05:12,Timo Wagner,60.5,Produkt O,120.0,Firma10,Lager H,Lager E
061,Fehler im System eintrgen,2024-02-12 21:23:12,Jan Becker,23.04,Produkt O,120.0,Firma10,Lager B,Lager E
061,Bestandsverwaltung informieren,2024-02-12 21:52:12,Noah Becker,7.99,Produkt O,120.0,Firma10,Lager C,Lager E
061,Lagerbestand überprüfen,2024-02-12 22:29:12,Noah Becker,29.22,Produkt O,120.0,Firma10,Lager F,Lager B
061,Auftragsabwicklung im System starten,2024-02-12 23:16:12,Sarah Schmidt,93.33,Produkt O,120.0,Firma10,Lager C,Lager J
061,Artikel zusammenstellen,2024-02-12 23:40:12,Timo Wagner,15.05,Produkt O,120.0,Firma10,Lager H,Lager E
061,Ware verpacken,2024-02-13 00:20:12,Max Mustermann,48.09,Produkt O,120.0,Firma10,Lager I,Lager A
061,Gewicht prüfen,2024-02-13 00:57:12,David Meyer,78.76,Produkt O,120.0,Firma10,Lager G,Lager E
061,Anzahl der Artikel überprüfen,2024-02-13 01:33:12,Hannah Meyer,60.08,Produkt O,120.0,Firma10,Lager H,Lager C
061,Verpackung prüfen,2024-02-13 02:17:12,Sophia Lang,96.73,Produkt O,120.0,Firma10,Lager A,Lager G
061,Paket zur Warenausgabe bringen,2024-02-13 02:19:12,Paul Zimmer,47.09,Produkt O,120.0,Firma10,Lager B,Lager H
061,Zahlungsabwicklung durchführen,2024-02-13 02:45:12,Noah Becker,99.23,Produkt O,120.0,Firma10,Lager G,Lager H
061,Paket an Kunde übergeben,2024-02-13 03:21:12,Luca Huber,67.06,Produkt O,120.0,Firma10,Lager H,Lager I
